State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2017,07/07/2023,2017,ost_adfd49ed829f59a2,,,,https://live-durhamnc.opendata.arcgis.com/documents/4128f4f735854ad38e1baf8741e68b7d/about,https://live-durhamnc.opendata.arcgis.com/documents/4128f4f735854ad38e1baf8741e68b7d/about,https://www.arcgis.com/sharing/rest/content/items/4128f4f735854ad38e1baf8741e68b7d/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/07/2023,2018,ost_303c9f0e4c6ca364,,,,https://live-durhamnc.opendata.arcgis.com/documents/dbf925747ffb4584b718c936e5d5b8eb,https://live-durhamnc.opendata.arcgis.com/documents/dbf925747ffb4584b718c936e5d5b8eb,https://www.arcgis.com/sharing/rest/content/items/dbf925747ffb4584b718c936e5d5b8eb/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/07/2023,2019,ost_61bc0087b2a17a83,,,,https://live-durhamnc.opendata.arcgis.com/documents/a3a13bb83c264b759bcae36069ac18cf,https://live-durhamnc.opendata.arcgis.com/documents/a3a13bb83c264b759bcae36069ac18cf,https://www.arcgis.com/sharing/rest/content/items/a3a13bb83c264b759bcae36069ac18cf/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/07/2023,2020,ost_5a3f1c61aa0a677b,,,,https://live-durhamnc.opendata.arcgis.com/documents/60053e97d9944e56ac43275755c3f958/about,https://live-durhamnc.opendata.arcgis.com/documents/60053e97d9944e56ac43275755c3f958/about,https://www.arcgis.com/sharing/rest/content/items/60053e97d9944e56ac43275755c3f958/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/07/2023,2021,ost_fcd1da9d1727057f,,,,https://live-durhamnc.opendata.arcgis.com/documents/7a8ba45d512b421fa27018157cb7e208,https://live-durhamnc.opendata.arcgis.com/documents/7a8ba45d512b421fa27018157cb7e208,https://www.arcgis.com/sharing/rest/content/items/7a8ba45d512b421fa27018157cb7e208/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,07/07/2023,2022,ost_ea2d7778ae7e2d37,,,,https://live-durhamnc.opendata.arcgis.com/documents/ec5584b57613449a8e406a87daad2992/about,https://live-durhamnc.opendata.arcgis.com/documents/ec5584b57613449a8e406a87daad2992/about,https://www.arcgis.com/sharing/rest/content/items/ec5584b57613449a8e406a87daad2992/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2023,12/31/2023,06/24/2024,2023,ost_e71639efd0170292,,,,https://live-durhamnc.opendata.arcgis.com/documents/a137527bd670443d9d6516919e1b38ec,https://live-durhamnc.opendata.arcgis.com/documents/a137527bd670443d9d6516919e1b38ec,https://www.arcgis.com/sharing/rest/content/items/a137527bd670443d9d6516919e1b38ec/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2024,12/31/2024,04/13/2025,2024,ost_916c8bc3ec3a72ee,,,,https://live-durhamnc.opendata.arcgis.com/documents/2e9e69a834ea4283a94b54d41a04a1e6/about,https://live-durhamnc.opendata.arcgis.com/documents/2e9e69a834ea4283a94b54d41a04a1e6/about,https://www.arcgis.com/sharing/rest/content/items/2e9e69a834ea4283a94b54d41a04a1e6/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,COMPLAINTS,01/01/2022,12/31/2022,09/28/2025,2022,ost_5100d1428baacbdb,yes,MuckRock,,https://www.muckrock.com/foi/durham-4165/police-data-collection-request-2022-150396/,,https://cdn.muckrock.com/foia_files/2023/09/11/2022_Citizen_Complaint_Data.xlsx,Excel,,,,0.13,,
North Carolina,Durham,Durham,Durham Police Department,INCIDENTS,01/01/2022,04/10/2026,04/11/2026,MULTIPLE,ost_7621b3d0a0162c8f,,,,https://live-durhamnc.opendata.arcgis.com/datasets/DurhamNC::dpd-crime-table-only/about,,https://webgis2.durhamnc.gov/server/rest/services/PublicServices/Tables/MapServer/4,ArcGIS,DATE_REPT,,,0.4.1,,
North Carolina,Durham,Durham,Durham Police Department,TRAFFIC STOPS,12/28/2001,12/31/2015,01/10/2024,MULTIPLE,ost_517c8d12647167cc,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_durham_2020_04_01.csv.zip,CSV,date,,,,,
North Carolina,Durham,Durham,Durham Police Department,TRAFFIC STOPS,01/01/2019,12/31/2023,09/28/2025,MULTIPLE,ost_4b7bbb50197be0cd,yes,MuckRock,,https://www.muckrock.com/foi/durham-4165/citationtraffic-stop-data-request-durham-police-department-168577,,https://cdn.muckrock.com/foia_files/2024/08/21/NextRequest_24-2002.xlsx,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,USE OF FORCE,01/01/2022,12/31/2022,09/28/2025,2022,ost_13b3a8ceafcf175d,yes,MuckRock,,https://www.muckrock.com/foi/durham-4165/police-data-collection-request-2022-150396/,,https://cdn.muckrock.com/foia_files/2023/09/11/2022_UOF_Data.xlsx,Excel,,,,0.13,,
North Carolina,Fayetteville,Fayetteville,Fayetteville Police Department,ARRESTS,08/30/1999,04/10/2026,04/11/2026,MULTIPLE,ost_10852e1c697a7993,,,The FPD Arrests contains Arrest Data that were reported from 2010 to present by the Fayetteville Police Department.,https://data.fayettevillenc.gov/datasets/faync::arrests/about,,https://gismaps.ci.fayetteville.nc.us/opendata/rest/services/Police/Arrests/MapServer/0,ArcGIS,date_arr,,,0.2,,
North Carolina,Fayetteville,Fayetteville,Fayetteville Police Department,CITATIONS,01/01/2016,04/09/2026,04/11/2026,MULTIPLE,ost_9ae3eea9a3b834e5,,,The FPD Citation Data contains Citation Data that were reported from 2010-present by the Fayetteville Police Department.,https://data.fayettevillenc.gov/datasets/faync::citations/about,,https://gismaps.ci.fayetteville.nc.us/opendata/rest/services/Police/Citations/MapServer/0,ArcGIS,tc_date,,,,,
North Carolina,Fayetteville,Fayetteville,Fayetteville Police Department,FIELD CONTACTS,01/01/2016,04/09/2026,04/11/2026,MULTIPLE,ost_50f26a41b818ad62,,,The FPD Citation Data contains Citation Data that were reported from 2010-present by the Fayetteville Police Department.,https://data.fayettevillenc.gov/datasets/faync::field-contacts/about,,https://gismaps.ci.fayetteville.nc.us/opendata/rest/services/Police/Citations/MapServer/0,ArcGIS,tc_date,,,,,
North Carolina,Fayetteville,Fayetteville,Fayetteville Police Department,TRAFFIC STOPS,01/07/2000,12/31/2015,04/10/2024,MULTIPLE,ost_381273e55487dec4,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_fayetteville_2020_04_01.csv.zip,CSV,date,,,0.7,,
North Carolina,Fayetteville,Fayetteville,Fayetteville Police Department,TRAFFIC STOPS,01/01/2016,04/11/2026,04/11/2026,MULTIPLE,ost_06a31f0ce99b503b,,,The FPD Traffic Stop Data contains Traffic Stop Data that were reported from 2012 to present by the Fayetteville Police Department.,https://data.fayettevillenc.gov/datasets/faync::traffic-stops/about,,https://gismaps.ci.fayetteville.nc.us/opendata/rest/services/Police/TSR/MapServer/0,ArcGIS,stopdate,,,,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,ARRESTS,10/01/2020,10/01/2025,04/11/2026,MULTIPLE,ost_340eff9df350ac5b,,,,https://data.greensboro-nc.gov/datasets/greensboro::gpd-charges/about,,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/14,ArcGIS,date_arr,,,,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,COMPLAINTS,01/01/2021,12/31/2021,11/02/2025,2021,ost_1b36e778fc202f6e,yes,MuckRock,,https://www.muckrock.com/foi/greensboro-4228/police-data-collection-request-2021-129729,,https://cdn.muckrock.com/foia_files/2022/08/15/GPDPSDExternalCompliantsJanDec2021.xlsx,Excel,,,,0.3.1,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,INCIDENTS,10/01/2020,09/30/2025,04/11/2026,MULTIPLE,ost_cdca60812110ed9b,,,,https://data.greensboro-nc.gov/datasets/greensboro::gpd-crime/about,,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/15,ArcGIS,date_occu,,,,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,OFFICER-INVOLVED SHOOTINGS,01/01/2013,12/31/2017,11/02/2025,MULTIPLE,ost_381503ff20f5955e,yes,MuckRock,,https://www.muckrock.com/foi/greensboro-4228/police-data-collection-greensboro-police-department-114063/,,https://cdn.muckrock.com/foia_files/2021/07/14/PIRT11666OfficerInvolvedDeadlyForce20132019.xlsx,Excel,,,,0.13,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,OFFICER-INVOLVED SHOOTINGS,01/01/2018,12/31/2019,11/02/2025,MULTIPLE,ost_f3939bbb9421b31f,yes,MuckRock,,https://www.muckrock.com/foi/greensboro-4228/police-data-collection-greensboro-police-department-114063/,,https://cdn.muckrock.com/foia_files/2021/07/14/CopyofOfficerInvolvedDeadlyForce20002020II.xlsx,Excel,,,,0.13,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,TRAFFIC STOPS,01/04/2000,12/31/2015,04/10/2024,MULTIPLE,ost_6dd4ea0cde9db954,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_greensboro_2020_04_01.csv.zip,CSV,date,,,0.7,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,TRAFFIC STOPS,10/01/2020,10/01/2025,04/11/2026,MULTIPLE,ost_d05b3a59a91f15f2,,,,https://data.greensboro-nc.gov/pages/gpd-traffic-violations,,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/16,ArcGIS,stopdate,,,,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,USE OF FORCE - INCIDENTS,01/01/2021,12/31/2025,04/11/2026,MULTIPLE,ost_420db7b3e262b8e6,,,,https://data.greensboro-nc.gov/pages/b37556817d4742beb49fc1faf1f7d64c,,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/20,ArcGIS,Occurred_date,,,,,
North Carolina,Greensboro,Greensboro,Greensboro Police Department,USE OF FORCE - SUBJECTS,01/01/2021,12/31/2025,01/10/2026,MULTIPLE,ost_88674bc151ba65b8,,,,https://data.greensboro-nc.gov/pages/b37556817d4742beb49fc1faf1f7d64c,,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/21,ArcGIS,Occurred_date,,,,,
North Carolina,Morrisville,Morrisville,Morrisville Police Department,INCIDENTS,11/06/2013,04/10/2026,04/11/2026,MULTIPLE,ost_4af196ad0704c4bb,,,,https://opendata.townofmorrisville.org/explore/dataset/pd_incident_report/information,,opendata.townofmorrisville.org,Opendatasoft,date_rept,pd_incident_report,,0.11,,
North Carolina,North Carolina,MULTIPLE,,TRAFFIC STOPS,01/01/2000,12/31/2015,01/10/2024,MULTIPLE,ost_d72b4577080c1ba6,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_statewide_2020_04_01.csv.zip,CSV,date,,department_name,,,
North Carolina,Raleigh,Raleigh,Raleigh Police Department,TRAFFIC STOPS,01/01/2002,12/31/2015,01/10/2024,MULTIPLE,ost_6a825fb38148b4d8,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_raleigh_2020_04_01.csv.zip,CSV,date,,,,,
North Carolina,Winston-Salem,Winston-Salem,Winston-Salem Police Department,TRAFFIC STOPS,01/11/2000,12/31/2015,01/10/2024,MULTIPLE,ost_94d44804e4eec927,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_winston-salem_2020_04_01.csv.zip,CSV,date,,,,,
North Dakota,Grand Forks,Grand Forks,Grand Forks Police Department,STOPS,01/01/2007,12/31/2016,01/10/2024,MULTIPLE,ost_f35570c54d7d8b69,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nd_grand_forks_2020_04_01.csv.zip,CSV,date,,,,,
North Dakota,State Patrol,State Patrol,North Dakota Highway Patrol,TRAFFIC STOPS,01/01/2010,06/25/2015,01/10/2024,MULTIPLE,ost_04aeb24c8a2374df,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nd_statewide_2020_04_01.csv.zip,CSV,date,,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,CALLS FOR SERVICE,09/30/2014,04/08/2026,04/11/2026,MULTIPLE,ost_3fdc35e381c16bc9,,,This dataset captures all Cincinnati Police Department Calls for Service. The City of Cincinnati's Computer Aided Dispatch (CAD) system records police incident response activity which includes all calls for service to emergency operators; 911; alarms; police radio and non-emergency calls. CAD records all dispatch information which is used by dispatchers; field supervisors; and on-scene officers to determine the priority; severity; and response needs surrounding the incident. Once an officer responds to a call; he/she updates the disposition to reflect findings on-scene.,https://data.cincinnati-oh.gov/safety/PDI-Police-Data-Initiative-Police-Calls-for-Servic/gexm-h6bt,,data.cincinnati-oh.gov,Socrata,create_time_incident,gexm-h6bt,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,COMPLAINTS,02/20/2016,02/25/2026,04/11/2026,MULTIPLE,ost_73665d2f2bc05d14,,,"This data set is all closed Citizen Complaint Authority (CCA) complaints that have been received in the past five years. This data set contains complaints that are processed, investigated and closed by CCA.",https://data.cincinnati-oh.gov/Safety/Citizen-Complaint-Authority-CCA-Closed-Complaints/ii65-eyg6,,data.cincinnati-oh.gov,Socrata,incident_date_time,ii65-eyg6,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,CRASHES,04/15/2005,04/11/2026,04/11/2026,MULTIPLE,ost_0ab201ef9d922877,,,"This dataset includes fatal, injury, and non-injury crashes.",https://data.cincinnati-oh.gov/safety/Traffic-Crash-Reports-CPD-/rvmt-pkmq,,data.cincinnati-oh.gov,Socrata,crashdate,rvmt-pkmq,,0.3.1,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,INCIDENTS,11/09/2003,01/13/2026,04/11/2026,MULTIPLE,ost_c58603aab16bcb3a,,,,https://data.cincinnati-oh.gov/safety/PDI-Police-Data-Initiative-Crime-Incidents/k59e-2pvf,,data.cincinnati-oh.gov,Socrata,date_reported,k59e-2pvf,,0.4.1,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,OFFICER-INVOLVED SHOOTINGS,09/30/1996,09/11/2019,06/01/2025,MULTIPLE,ost_bb085e9a3783c35c,,,This data represents officer involved shooting incidents by the Cincinnati Police Department. An officer involved shooting (OIS) may be defined as the discharge of a firearm which may include accidental and intentional discharges by a police officer whether on or off duty.,https://data.cincinnati-oh.gov/Safety/PDI-Police-Data-Initiative-Officer-Involved-Shooti/r6q4-muts,https://data.cincinnati-oh.gov/api/views/r6q4-muts/files/21b94669-56b0-4922-9f99-4f0938c9b3cd?download=true&filename=Officer%20Involved%20Shootings_-_Data%20Dictionary.pdf,data.cincinnati-oh.gov,Socrata,incident_date,r6q4-muts,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,OFFICER-INVOLVED SHOOTINGS - INCIDENTS,11/25/2021,06/27/2024,04/13/2025,MULTIPLE,ost_0ca728ca60da2bae,,,,https://data.cincinnati-oh.gov/safety/Police-Firearm-Discharge-Incidents/n625-s9aa/about_data,https://data.cincinnati-oh.gov/safety/Police-Firearm-Discharge-Incidents/n625-s9aa/about_data,data.cincinnati-oh.gov,Socrata,incidentdatetime,n625-s9aa,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,OFFICER-INVOLVED SHOOTINGS - OFFICERS,,,04/13/2025,NONE,ost_eb43ca48fc7f1671,,,,https://data.cincinnati-oh.gov/safety/Police-Firearm-Discharge-Officers/82xu-949a/about_data,https://data.cincinnati-oh.gov/safety/Police-Firearm-Discharge-Officers/82xu-949a/about_data,data.cincinnati-oh.gov,Socrata,,82xu-949a,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,OFFICER-INVOLVED SHOOTINGS - SUBJECTS,,,04/13/2025,NONE,ost_8493939218d1e608,,,,https://data.cincinnati-oh.gov/safety/Police-Firearm-Discharge-Subjects/dxac-g4wm/about_data,https://data.cincinnati-oh.gov/safety/Police-Firearm-Discharge-Subjects/dxac-g4wm/about_data,data.cincinnati-oh.gov,Socrata,,dxac-g4wm,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,STOPS,09/20/1990,02/07/2025,02/17/2025,MULTIPLE,ost_0ff3fa99053b6e94,,,"This dataset captures all Cincinnati Police Department Contact Cards. This data includes time of incident; officer assignment; race/sex of stop subject; and outcome of the stop (""Action taken""). Individual contact cards may populate multiple data rows to account for multiple outcomes or multiple items of contraband: ""interview number"" is the unique identifier for every one (1) stop.  Data Creation: This data is created when CPD completes a pedestrian or traffic stop and logs the interview via Contact Cards. Contact Cards are a result of the Collaborative Agreement. Contact Cards are manually entered and may experience lags in data entry.",https://data.cincinnati-oh.gov/safety/CPD-Contact-Cards/svan-pass,,data.cincinnati-oh.gov,Socrata,interview_date,svan-pass,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,TRAFFIC STOPS,09/20/1990,02/05/2025,02/17/2025,MULTIPLE,ost_533e457857134345,,,This dataset captures all subjects of traffic stops involving motor vehicles.,https://data.cincinnati-oh.gov/Safety/PDI-Police-Data-Initiative-Traffic-Stops-All-Subje/ktgf-4sjh,https://data.cincinnati-oh.gov/api/views/ktgf-4sjh/files/ec6a4b2a-b43b-4c18-9d08-2c198c4515e5?download=true&filename=Traffic%20Stops%20-%203b.Data%20Dictionary.pdf,data.cincinnati-oh.gov,Socrata,interview_date,ktgf-4sjh,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,USE OF FORCE,07/01/1996,10/28/2021,06/01/2025,MULTIPLE,ost_f8054310292cb577,,,This data represents use of force incidents by the Cincinnati Police Department. Use of force can generally be defined as the means of compelling compliance or overcoming resistance to an officer s command(s) in order to protect life or property or to take a person into custody.,https://data.cincinnati-oh.gov/Safety/PDI-Police-Data-Initiative-Use-of-Force/8us8-wi2w,https://data.cincinnati-oh.gov/api/views/8us8-wi2w/files/f95f3639-b727-4e36-81f4-14dc79253eac?download=true&filename=CPD%20Use%20of%20Force_-_%20Data%20Dictionary.pdf,data.cincinnati-oh.gov,Socrata,incident_date,8us8-wi2w,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,USE OF FORCE - INCIDENTS,01/03/2021,09/17/2025,04/11/2026,MULTIPLE,ost_d805646f3fc6dfa2,,,,https://data.cincinnati-oh.gov/safety/Use-of-Force-Incidents/748b-sht4,https://data.cincinnati-oh.gov/safety/Use-of-Force-Incidents/748b-sht4,data.cincinnati-oh.gov,Socrata,eventdate,748b-sht4,,,,
Ohio,Cincinnati,Cincinnati,Cincinnati Police Department,USE OF FORCE - OFFICERS,,,04/13/2025,NONE,ost_fb2ef2c74556abb8,,,,https://data.cincinnati-oh.gov/safety/Use-of-Force-Officers/28j3-kqky,https://data.cincinnati-oh.gov/safety/Use-of-Force-Officers/28j3-kqky,data.cincinnati-oh.gov,Socrata,,28j3-kqky,,,,
